,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
345,7386,1909,3,7,48397,TX,48,ROCKWALL,397,rockwell,anderson ellis,Male,Black,Rape,Burned,1000,Chicago Daily Tribune,The Waxahachie Daily Light 3/8/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=anderson+ellis&andtext=&dateFilterType=yearRange&page=1&sort=date,"rockwell, TX",33.5912176,-95.5496789
346,7391,1909,4,30,48203,TX,48,HARRISON,203,marshall,pie hill,Male,Black,Unknown,Hanged,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),Abilene Semi Weekly Farm Reporter 4/30/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=pie+hill&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
347,7393,1909,4,30,48203,TX,48,HARRISON,203,marshall,creole mose,Male,Black,Unknown,Hanged,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),Abilene Semi Weekly Farm Reporter 4/30/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=creole+mose&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
348,7390,1909,4,30,48203,TX,48,HARRISON,203,marshall,mat chase,Male,Black,Unknown,Hanged,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),Abilene Semi Weekly Farm Reporter 4/30/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mat+chase&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
349,7388,1909,5,27,48423,TX,48,SMITH,423,marshall,jim hodges,Male,Black,Unknown,Hanged,4000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 5/1/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+hodges&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
350,7402,1909,9,13,48039,TX,48,BRAZORIA,39,sandy point,sylvester volbaum,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"The Waxahachie Daily Light 9/24/1909, Palestine Daily Herald 9/23/1909, Palestine Daily Herald 9/18/1909, The Eagle 9/17/1909",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sylvester+volbaum&andtext=&dateFilterType=yearRange&page=1&sort=date,"sandy point, TX",29.404421900000003,-95.48083214298084
351,7400,1909,9,13,48039,TX,48,BRAZORIA,39,bellamy,peter vann,Male (?),Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light 9/24/1909, Palestine Daily Herald 9/23/1909, Palestine Daily Herald 9/18/1909, The Eagle 9/17/1909",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=peter+vann&andtext=&dateFilterType=yearRange&page=1&sort=date,"bellamy, TX",32.3990985,-94.8689205
352,7401,1909,9,17,48039,TX,48,BRAZORIA,39,sandy point,jake keys,Male,Black,Unknown,Shot,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light 9/24/1909, Palestine Daily Herald 9/23/1909, Palestine Daily Herald 9/18/1909, The Eagle 9/17/1909",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jake+keys&andtext=&dateFilterType=yearRange&page=1&sort=date,"sandy point, TX",29.404421900000003,-95.48083214298084
353,7403,1909,9,24,48039,TX,48,BRAZORIA,39,sandy point,steve hayes,Male,Black,Unknown,Shot,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Waxahachie Daily Light 9/24/1909, Palestine Daily Herald 9/23/1909, Palestine Daily Herald 9/18/1909, The Eagle 9/17/1909",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=steve+hayes&andtext=&dateFilterType=yearRange&page=1&sort=date,"sandy point, TX",29.404421900000003,-95.48083214298084
354,7405,1909,12,20,48145,TX,48,FALLS,145,rosebud,coke mills,Male,Black,Unknown,Hanged,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Palestine Daily Herald 12/21/1909,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1909&date2=1910&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=coke+mills&andtext=&dateFilterType=yearRange&page=1&sort=date,"rosebud, TX",31.0747037,-96.9755638
355,4331,1910,7,3,29133,MO,29,MISSISSIPPI,133,charleston,bob coleman,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Scott County Kicker/ July 9, 1910",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bob+coleman&andtext=&dateFilterType=yearRange&page=1&sort=date,"charleston, MO",36.9233026,-89.3501172
356,4330,1910,7,3,29133,MO,29,MISSISSIPPI,133,charleston,sam fields,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Scott County Kicker/ July 9, 1910",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sam+fields&andtext=&dateFilterType=yearRange&page=1&sort=date,"charleston, MO",36.9233026,-89.3501172
357,7410,1910,3,3,48113,TX,48,DALLAS,113,dallas,allen brooks,Male,Black,Unknown,Hanged,2000-3000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Palestine Daily Herald 3/3/1910, The Eagle 3/3/1910",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=allen+brooks&andtext=&dateFilterType=yearRange&page=1&sort=date,"dallas, TX",32.7762719,-96.7968559
358,7414,1910,6,20,48073,TX,48,CHEROKEE,73,rusk,leonard johnson,Male,Black,Murder,Burned,150,Chicago Daily Tribune,"Palestine Daily Herald 6/21/1910, The Liberty Vindicator 6/24/1910",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=leonard+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"rusk, TX",32.051377,-94.7906553
359,7416,1910,7,8,48349,TX,48,NAVARRO,349,rodney,bob cannon,Male,Black,Unknown,Hanged,"""posse""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Wise County Messenger 7/8/1910,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bob+cannon&andtext=&dateFilterType=yearRange&page=1&sort=date,"rodney, TX",31.8218286,-96.6116533
360,7939,1910,11,30,51061,VA,51,FAUQUIER,61,warren,mack neal,Male,Black,Murder,Shot,15,Chicago Daily Tribune,The Free Lance 12-1-1910,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mack+neal&andtext=&dateFilterType=yearRange&page=1&sort=date,"warren, VA",38.9131907,-78.2096656
361,8074,1910,10,14,54011,WV,54,CABELL,11,huntington,george johnson,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Raleigh Herald,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1910&date2=1911&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"huntington, WV",38.4192496,-82.445154
362,4138,1911,12,23,24003,MD,24,ANNE ARUNDEL,3,brooklyn,king davis,Male (?),Black,Unknown,Unknown,8,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=king+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"brooklyn, MD",39.2340834,-76.6033433
363,4334,1911,10,11,29155,MO,29,PEMISCOT,155,carruther,hiram picketts,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,"The Kansas City Times/ October 12, 1911",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=hiram+picketts&andtext=&dateFilterType=yearRange&page=1&sort=date,"carruther, MO",,
364,4335,1911,10,11,29155,MO,29,PEMISCOT,155,carruther,a. b. rich,Male,Black,Robbery,Shot,Mob,Chicago Daily Tribune,"The Kansas City Times/ October 12, 1911",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=a.+b.+rich&andtext=&dateFilterType=yearRange&page=1&sort=date,"carruther, MO",,
365,5852,1911,5,25,40107,OK,40,OKFUSKEE,107,okemah,son of laura nelson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Hutchinson News 5-25-1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=son+of+laura+nelson&andtext=&dateFilterType=yearRange&page=1&sort=date,"okemah, OK",35.4325854,-96.3050064
366,5854,1911,5,25,40107,OK,40,OKFUSKEE,107,okema,laura nelson,Female,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Hutchinson News 5-25-1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=laura+nelson&andtext=&dateFilterType=yearRange&page=1&sort=date,"okema, OK",,
367,5860,1911,10,22,40145,OK,40,WAGONER,145,coweta,edward suddeth,Male,Black,Unknown,Shot,50,Chicago Daily Tribune,Moskogee Times-Democrat 10-23-1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=edward+suddeth&andtext=&dateFilterType=yearRange&page=1&sort=date,"coweta, OK",35.9524768,-95.6508637
368,5862,1911,12,2,40037,OK,40,CREEK,37,mannford,bud walker,Male,Black,Unknown,"Hanged, shot, then dragged",100,Chicago Daily Tribune,Morning Tulsa Daily World 12-3-1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bud+walker&andtext=&dateFilterType=yearRange&page=1&sort=date,"mannford, OK",36.1324167,-96.32871357613828
369,5864,1911,12,31,40135,OK,40,SEQUOYAH,135,muldrow,samuel turner,Male,Black,Unknown,Unknown,50,Chicago Daily Tribune,The Ottawa Daily Republic 1-1-1912,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=samuel+turner&andtext=&dateFilterType=yearRange&page=1&sort=date,"muldrow, OK",35.4062034,-94.5988306
370,5960,1911,8,13,42029,PA,42,CHESTER,29,coatesville,zachariah walker,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,Pittsburgh Press 8-15-1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=zachariah+walker&andtext=&dateFilterType=yearRange&page=1&sort=date,"coatesville, PA",39.9831616,-75.8238355
371,7428,1911,8,11,48085,TX,48,COLLIN,85,farmersville,commodore jones,Male,Black,Unknown,Hanged,75-100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 8/12/1911, The Waxahachie Daily Light 8/12/1911",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=commodore+jones&andtext=&dateFilterType=yearRange&page=1&sort=date,"farmersville, TX",33.1632162,-96.3603548
372,7430,1911,10,29,48203,TX,48,HARRISON,203,marshall,willie ollie,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 10/30/1911, The Snyder Signal 11/3/1911",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=willie+ollie&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
373,7432,1911,11,6,48387,TX,48,RED RIVER,387,clariville,riley johnson,Male,Black,Attempted rape,Shot,"""several hundred men and boys""",Chicago Daily Tribune,The Galveston Daily News 11/7/1911,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1911&date2=1912&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=riley+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"clariville, TX",,
374,Campney_14,1912,4,11,20009,KS,20,BARTON,9,hoisington,a.d. mcgee,Male,Black,Unknown,Shot,"""crowd""",Campney Inventory,The Hoisington Dispatch 4-11-1912,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=a.d.+mcgee&andtext=&dateFilterType=yearRange&page=1&sort=date,"hoisington, KS",38.5180672,-98.7781394
375,7434,1912,2,13,48365,TX,48,PANOLA,365,marshall,mary jackson,Female,Black,Unknown,Hanged,"""unknown parties""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 2/16/1912, The Waxahachie Daily Light 2/15/1912",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mary+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
376,7436,1912,2,13,48365,TX,48,PANOLA,365,marshall,george sanders,Male,Black,Unknown,Hanged,"""unknown parties""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 2/16/1912, The Waxahachie Daily Light 2/15/1912",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+sanders&andtext=&dateFilterType=yearRange&page=1&sort=date,"marshall, TX",32.5447756,-94.3661004
377,7438,1912,5,25,48423,TX,48,SMITH,423,tyler,dan davis,Male,Black,Rape,Burned,2000,Chicago Daily Tribune,El Paso Herald 5/25/1912,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dan+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"tyler, TX",30.7563939,-94.3984613
378,8076,1912,9,5,54055,WV,54,MERCER,55,princeton,walter johnson,Male,Black,Unknown,"Hanged, then shot",1000,Chicago Daily Tribune,The Raleigh Herald,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=walter+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"princeton, WV",37.366328,-81.1026607
379,8147,1912,10,3,56007,WY,56,CARBON,7,rawlings,frank wigfall,Male,Black,Murder,Hanged,150,Chicago Daily Tribune,The Wichita Beacon 10-2-1912,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1912&date2=1913&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=frank+wigfall&andtext=&dateFilterType=yearRange&page=1&sort=date,"rawlings, WY",41.7919753,-107.2094554
380,5380,1913,4,5,30085,MT,30,ROOSEVELT,85,mondak,j.c. collins,Male,Black,Unknown,"Burned, hanged then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Yellowstone Monitor 4-10-1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=j.c.+collins&andtext=&dateFilterType=yearRange&page=1&sort=date,"mondak, MT",48.0203389,-104.0472718
381,5868,1913,6,13,40015,OK,40,CADDO,15,anadarko,denny simmons,Male,Black,Unknown,Burned then shot,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Parsons Daily Sun 6-13-1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=denny+simmons&andtext=&dateFilterType=yearRange&page=1&sort=date,"anadarko, OK",35.0725323,-98.243981
382,5869,1913,8,14,40049,OK,40,GARVIN,49,paul's valley,sanders franklin,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,The Iola Register 8-14-1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sanders+franklin&andtext=&dateFilterType=yearRange&page=1&sort=date,"paul's valley, OK",,
383,5870,1913,8,14,40049,OK,40,GARVIN,49,pauls' valley,henry falston,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Iola Register 8-14-1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+falston&andtext=&dateFilterType=yearRange&page=1&sort=date,"pauls' valley, OK",34.7392055,-97.218509
384,5873,1913,11,4,40133,OK,40,SEMINOLE,133,wewoka,john cudjo,Male,Black,Unknown,Hanged then shot,100,Chicago Daily Tribune,The Wichita Beacon 11-5-1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+cudjo&andtext=&dateFilterType=yearRange&page=1&sort=date,"wewoka, OK",35.1511643,-96.4935513
385,7440,1913,1,17,48119,TX,48,DELTA,119,paris,henry mouzon,Male,Black,Unknown,Hanged then burned,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 1/18/1913, Waco Morning News 1/18/1913",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+mouzon&andtext=&dateFilterType=yearRange&page=1&sort=date,"paris, TX",33.6617962,-95.555513
386,7442,1913,1,24,48387,TX,48,RED RIVER,387,fullbright,dick stanley,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),El Paso Herald 1/24/1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dick+stanley&andtext=&dateFilterType=yearRange&page=1&sort=date,"fullbright, TX",,
387,7444,1913,2,25,48203,TX,48,HARRISON,203,karnoch,robert perry,Male (?),Black,Horse theft,Shot,Mob,Chicago Daily Tribune,"El Paso Herald 2/26/1913, The Weekly Herald 2/27/1913",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+perry&andtext=&dateFilterType=yearRange&page=1&sort=date,"karnoch, TX",,
388,7450,1913,6,5,48351,TX,48,NEWTON,351,newton,dick galloway,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Temple Daily Telegram 6/6/1913,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dick+galloway&andtext=&dateFilterType=yearRange&page=1&sort=date,"newton, TX",30.8118989,-93.740504
389,7452,1913,9,21,48395,TX,48,ROBERTSON,395,franklin,will davis,Male,Black,Unknown,Hanged,"""crowd of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"El Paso Herald 9/22/1913, Waco Morning News 9/22/1913",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1913&date2=1914&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"franklin, TX",33.2002659,-95.2231752
390,4338,1914,3,10,29089,MO,29,HOWARD,89,fayette,dallas shields,Male,Black,Murder,Hanged,250,Chicago Daily Tribune,"The Evening Missourian/ March 18, 1914",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dallas+shields&andtext=&dateFilterType=yearRange&page=1&sort=date,"fayette, MO",39.1463012,-92.6833591
391,5875,1914,1,27,40027,OK,40,CLEVELAND,27,noble,allen mosley,Male,Black,Murder,Hanged then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Coffeyville Daily Journal 1-27-1914,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=allen+mosley&andtext=&dateFilterType=yearRange&page=1&sort=date,"noble, OK",36.4129621,-97.2681939
392,5877,1914,3,30,40145,OK,40,WAGONER,145,wagoner,marie scott,Female,Black,Unknown,Unknown,50,Chicago Daily Tribune,Muskogee Times Democrat 3-31-1914,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=marie+scott&andtext=&dateFilterType=yearRange&page=1&sort=date,"wagoner, OK",35.9542216,-95.5636238
393,5879,1914,8,1,40091,OK,40,MCINTOSH,91,eufaula,crockett williams,Male,Black,Unknown,Unknown,25-30,Chicago Daily Tribune,Muskogee Times Democrat 8-1-1914,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=crockett+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"eufaula, OK",35.2873764,-95.5825302
394,7454,1914,1,3,48315,TX,48,MARION,315,jefferson,dave lee,Male,Black,Assault,Hanged,15,Chicago Daily Tribune,"Wichita Daily Times/ January 4, 1914",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dave+lee&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
395,7457,1914,3,12,48395,TX,48,ROBERTSON,395,hearne,william williams,Male,Black,Assault,Hanged,Mob,Chicago Daily Tribune,"El Paso Herald/ March 13, 1914 | The Cameron Herald/ March 19, 1914",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"hearne, TX",30.8788819,-96.5962378
396,7459,1914,6,6,48185,TX,48,GRIMES,185,navasota,will robertson,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"Wichita Daily Times/ June 7, 1914",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+robertson&andtext=&dateFilterType=yearRange&page=1&sort=date,"navasota, TX",30.3885033,-96.0880028
397,7461,1914,10,14,48039,TX,48,BRAZORIA,39,angleton,jim,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News/ October 15, 1914",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1914&date2=1915&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim&andtext=&dateFilterType=yearRange&page=1&sort=date,"angleton, TX",29.16941,-95.4318847
398,4346,1915,9,1,29163,MO,29,PIKE,163,louisiana,love rudd,Male,Black,Unknown,Whipped then drowned,12,Chicago Daily Tribune,"The Palmyra Spectator/ September 15, 1915",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1915&date2=1916&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=love+rudd&andtext=&dateFilterType=yearRange&page=1&sort=date,"louisiana, MO",39.4492151,-91.0465742
399,5883,1915,8,6,40125,OK,40,POTTAWATOMIE,125,shawnee,edward berry,Male,Black,Unknown,Hanged,75,Chicago Daily Tribune,Muskogee Times-Democrat 8-6-1915,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1915&date2=1916&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=edward+berry&andtext=&dateFilterType=yearRange&page=1&sort=date,"shawnee, OK",35.3272928,-96.9253004
400,7505,1915,8,29,48223,TX,48,HOPKINS,223,sulphur springs,king richmond,Male,Black,Unknown,Shot then burned,1500,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Courier-Gazette 8-30-1915,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1915&date2=1916&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=king+richmond&andtext=&dateFilterType=yearRange&page=1&sort=date,"sulphur springs, TX",33.1384886,-95.6010143
401,4349,1916,4,3,29183,MO,29,ST. CHARLES,183,near st. charles,lacy chandler,Male,Black,Unknown,Shot then burned,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Evening Missourian/ April 5, 1916",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&date2=1917&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=lacy+chandler&andtext=&dateFilterType=yearRange&page=1&sort=date,"near st. charles, MO",39.298656,-76.615344
402,5887,1916,4,3,40089,OK,40,MCCURTAIN,89,idabel,oscar martin,Male (?),Black,Unknown,Unknown,500,Chicago Daily Tribune,Haskel News 4-6-1916,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1916&date2=1917&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=oscar+martin&andtext=&dateFilterType=yearRange&page=1&sort=date,"idabel, OK",33.8956647,-94.8263281
